51.5404 , 0.00846167 , 474
51.5404 , 0.00846167 , 393
51.5404 , 0.00846167 , 366
51.5404 , 0.00846167 , 437
51.5404 , 0.00846167 , 401
51.5404 , 0.00846167 , 354
51.5404 , 0.00846167 , 433
51.5404 , 0.00846167 , 352
51.5404 , 0.00846167 , 356
51.5404 , 0.00846167 , 376
51.5404 , 0.00846167 , 409
51.5404 , 0.00846167 , 329
51.5404 , 0.00846167 , 349
51.5404 , 0.00846167 , 328
51.5404 , 0.00846167 , 346
51.5404 , 0.00846167 , 361
51.5404 , 0.00846167 , 384
51.5404 , 0.00846167 , 353
51.5404 , 0.00846167 , 306
51.5404 , 0.00846167 , 209
51.5404 , 0.00846167 , 194
51.5404 , 0.00846167 , 187
51.5404 , 0.00846167 , 187
51.5404 , 0.00846167 , 202
51.5404 , 0.00846167 , 197
51.5404 , 0.00846167 , 201
51.5404 , 0.00846167 , 215
51.5404 , 0.00846167 , 194
51.5404 , 0.00846167 , 162
51.5404 , 0.00846167 , 152
51.5404 , 0.00846167 , 156
51.5404 , 0.00846167 , 172
51.5404 , 0.00846167 , 188
51.5404 , 0.00846167 , 140
51.5404 , 0.00846167 , 129
51.5404 , 0.00846167 , 187
51.5404 , 0.00846167 , 163
51.5404 , 0.00846167 , 154
51.5404 , 0.00846167 , 173
51.5404 , 0.00846167 , 112
51.5404 , 0.00846167 , 172
51.5404 , 0.00846167 , 148
51.5404 , 0.00846167 , 223
51.5404 , 0.00846167 , 164
51.5404 , 0.00846167 , 214
51.5404 , 0.00846167 , 186
51.5404 , 0.00846167 , 231
51.5404 , 0.00846167 , 193
51.5404 , 0.00846167 , 257
51.5404 , 0.00846167 , 207
51.5404 , 0.00846167 , 239
51.5404 , 0.00846167 , 213
51.5404 , 0.00846167 , 238
51.5404 , 0.00846167 , 251
51.5404 , 0.00846167 , 206
51.5404 , 0.00846167 , 244
51.5404 , 0.00846167 , 254
51.5404 , 0.00846167 , 233
51.5404 , 0.00846167 , 260
51.5404 , 0.00846167 , 245
51.5404 , 0.00846167 , 212
51.5404 , 0.00846167 , 249
51.5404 , 0.00846167 , 255
51.5404 , 0.00846167 , 201
51.5404 , 0.00846167 , 248
51.5404 , 0.00846167 , 250
51.5404 , 0.00846167 , 256
51.5398 , 0.009215 , 213
51.5398 , 0.009215 , 169
51.5398 , 0.009215 , 236
51.5398 , 0.009215 , 212
51.5398 , 0.009215 , 213
51.5398 , 0.009215 , 217
51.5398 , 0.009215 , 184
51.5398 , 0.009215 , 151
51.5398 , 0.009215 , 203
51.5398 , 0.009215 , 210
51.5398 , 0.009215 , 196
51.5398 , 0.009215 , 201
51.5398 , 0.009215 , 198
51.5398 , 0.009215 , 196
51.5398 , 0.009215 , 180
51.5398 , 0.009215 , 158
51.5398 , 0.009215 , 145
51.5398 , 0.009215 , 144
51.5398 , 0.009215 , 143
51.5398 , 0.009215 , 156
51.5398 , 0.009215 , 165
51.5398 , 0.009215 , 187
51.5398 , 0.009215 , 182
51.5398 , 0.009215 , 184
51.5398 , 0.009215 , 179
51.5398 , 0.009215 , 181
51.5398 , 0.009215 , 158
51.5398 , 0.009215 , 167
51.5398 , 0.009215 , 165
51.5398 , 0.009215 , 163
51.5398 , 0.009215 , 140
51.5398 , 0.009215 , 135
51.5398 , 0.009215 , 124
51.5398 , 0.009215 , 116
51.5398 , 0.009215 , 125
51.5398 , 0.009215 , 135
51.5398 , 0.009215 , 146
51.5398 , 0.009215 , 159
51.5398 , 0.009215 , 151
51.5398 , 0.009215 , 147
51.5398 , 0.009215 , 141
51.5398 , 0.009215 , 144
51.5398 , 0.009215 , 140
51.5398 , 0.009215 , 140
51.5398 , 0.009215 , 150
51.5398 , 0.009215 , 167
51.5398 , 0.009215 , 158
51.5398 , 0.009215 , 151
51.5398 , 0.009215 , 119
51.5398 , 0.009215 , 105
51.5398 , 0.009215 , 102
51.5398 , 0.009215 , 125
51.5398 , 0.009215 , 138
51.5398 , 0.009215 , 141
51.5398 , 0.009215 , 144
51.5398 , 0.009215 , 142
51.5398 , 0.009215 , 126
51.5398 , 0.009215 , 129
51.5398 , 0.009215 , 131
51.5398 , 0.009215 , 105
51.5398 , 0.009215 , 86
51.5398 , 0.009215 , 73
51.5398 , 0.009215 , 88
51.5398 , 0.009215 , 110
51.5398 , 0.009215 , 126
51.5398 , 0.009215 , 127
51.5398 , 0.009215 , 116
51.5398 , 0.009215 , 129
51.5398 , 0.009215 , 139
51.5398 , 0.009215 , 122
51.5398 , 0.009215 , 103
51.5398 , 0.009215 , 58
51.5398 , 0.009215 , 86
51.5398 , 0.009215 , 82
51.5398 , 0.009215 , 105
51.5398 , 0.009215 , 57
51.5398 , 0.009215 , 76
51.5398 , 0.009215 , 87
51.5398 , 0.009215 , 147
51.5398 , 0.009215 , 106
51.5398 , 0.009215 , 114
51.5398 , 0.009215 , 112
51.5398 , 0.009215 , 139
51.5398 , 0.009215 , 169
51.5398 , 0.009215 , 162
51.5398 , 0.009215 , 140
51.5398 , 0.009215 , 145
51.5398 , 0.009215 , 129
51.5398 , 0.009215 , 101
51.5398 , 0.009215 , 94
51.5398 , 0.009215 , 133
51.5398 , 0.009215 , 162
51.5398 , 0.009215 , 152
51.5398 , 0.009215 , 135
51.5398 , 0.009215 , 128
51.5398 , 0.009215 , 85
51.5398 , 0.009215 , 115
51.5398 , 0.009215 , 145
51.5398 , 0.009215 , 123
51.5398 , 0.009215 , 122
51.5398 , 0.009215 , 91
51.5398 , 0.009215 , 94
51.5398 , 0.009215 , 133
51.5398 , 0.009215 , 140
51.5398 , 0.009215 , 131
51.5398 , 0.009215 , 116
51.5398 , 0.009215 , 100
51.5398 , 0.009215 , 128
51.5398 , 0.009215 , 117
51.5398 , 0.009215 , 126
51.5398 , 0.009215 , 93
51.5398 , 0.009215 , 100
51.5398 , 0.009215 , 126
51.5398 , 0.009215 , 105
51.5398 , 0.009215 , 121
51.5398 , 0.009215 , 78
51.5398 , 0.009215 , 116
51.5398 , 0.009215 , 125
51.5398 , 0.009215 , 126
51.5398 , 0.009215 , 65
51.5398 , 0.009215 , 117
51.5398 , 0.009215 , 115
51.5398 , 0.009215 , 109
51.5398 , 0.009215 , 73
51.5398 , 0.009215 , 101
51.5398 , 0.009215 , 126
51.5398 , 0.009215 , 90
51.5398 , 0.009215 , 92
51.5406 , 0.00988833 , 63
51.5406 , 0.00988833 , 110
51.5406 , 0.00988833 , 101
51.5406 , 0.00988833 , 93
51.5406 , 0.00988833 , 76
51.5406 , 0.00988833 , 97
51.5406 , 0.00988833 , 96
51.5406 , 0.00988833 , 71
51.5406 , 0.00988833 , 79
51.5406 , 0.00988833 , 110
51.5406 , 0.00988833 , 104
51.5406 , 0.00988833 , 77
51.5406 , 0.00988833 , 104
51.5406 , 0.00988833 , 102
51.5406 , 0.00988833 , 90
51.5406 , 0.00988833 , 84
51.5406 , 0.00988833 , 139
51.5406 , 0.00988833 , 151
51.5406 , 0.00988833 , 168
51.5406 , 0.00988833 , 159
51.5406 , 0.00988833 , 192
51.5406 , 0.00988833 , 194
51.5406 , 0.00988833 , 146
51.5406 , 0.00988833 , 194
51.5406 , 0.00988833 , 178
51.5406 , 0.00988833 , 177
51.5406 , 0.00988833 , 188
51.5406 , 0.00988833 , 183
51.5406 , 0.00988833 , 194
51.5406 , 0.00988833 , 137
51.5406 , 0.00988833 , 188
51.5406 , 0.00988833 , 209
51.5407 , 0.0100617 , 144
51.5407 , 0.0100617 , 210
51.5407 , 0.0100617 , 211
51.5407 , 0.0100617 , 224
51.5407 , 0.0100617 , 175
51.5407 , 0.0100617 , 211
51.5407 , 0.0100617 , 201
51.5407 , 0.0100617 , 169
51.5407 , 0.0100617 , 205
51.5407 , 0.0100617 , 192
51.5407 , 0.0100617 , 202
51.5407 , 0.0100617 , 195
51.5407 , 0.0100617 , 236
51.5407 , 0.0100617 , 241
51.5407 , 0.0100617 , 197
51.5407 , 0.0100617 , 255
51.5407 , 0.0100617 , 227
51.5407 , 0.0100617 , 210
51.5407 , 0.0100617 , 226
51.5407 , 0.0100617 , 203
51.5407 , 0.0100617 , 230
51.5407 , 0.0100617 , 179
51.5407 , 0.0100617 , 218
51.5407 , 0.0100617 , 220
51.5407 , 0.0100617 , 173
51.5407 , 0.0100617 , 216
51.5407 , 0.0100617 , 237
51.5407 , 0.0100617 , 164
51.5407 , 0.0100617 , 245
51.5407 , 0.0100617 , 246
51.5407 , 0.0100617 , 194
51.5407 , 0.0100617 , 292
51.5407 , 0.0100617 , 327
51.5407 , 0.0100617 , 261
51.5407 , 0.0100617 , 315
51.5407 , 0.0100617 , 313
51.5407 , 0.0100617 , 251
51.5407 , 0.0100617 , 283
51.5407 , 0.0100617 , 302
51.5407 , 0.0100617 , 268
51.5407 , 0.0100617 , 266
51.5407 , 0.0100617 , 263
51.5407 , 0.0100617 , 322
51.5407 , 0.0100617 , 289
51.5407 , 0.0100617 , 247
51.5407 , 0.0100617 , 267
51.5407 , 0.0100617 , 278
51.5407 , 0.0100617 , 309
51.5407 , 0.0100617 , 299
51.5407 , 0.0100617 , 270
51.5407 , 0.0100617 , 274
51.5407 , 0.0100617 , 239
51.5407 , 0.0100617 , 283
51.5407 , 0.0100617 , 303
51.5407 , 0.0100617 , 309
51.5407 , 0.0100617 , 289
51.5407 , 0.0100617 , 251
51.5407 , 0.0100617 , 259
51.5407 , 0.0100617 , 238
51.5407 , 0.0100617 , 278
51.5407 , 0.0100617 , 255
51.5407 , 0.0100617 , 272
51.5407 , 0.0100617 , 257
51.5407 , 0.0100617 , 291
51.541 , 0.0109583 , 301
51.541 , 0.0109583 , 326
51.541 , 0.0109583 , 299
51.541 , 0.0109583 , 318
51.541 , 0.0109583 , 299
51.541 , 0.0109583 , 311
51.541 , 0.0109583 , 251
51.541 , 0.0109583 , 276
51.541 , 0.0109583 , 223
51.541 , 0.0109583 , 250
51.541 , 0.0109583 , 238
51.541 , 0.0109583 , 256
51.541 , 0.0109583 , 252
51.541 , 0.0109583 , 276
51.541 , 0.0109583 , 310
51.541 , 0.0109583 , 281
51.541 , 0.0109583 , 300
51.541 , 0.0109583 , 252
51.541 , 0.0109583 , 284
51.541 , 0.0109583 , 231
51.541 , 0.0109583 , 265
51.541 , 0.0109583 , 283
51.541 , 0.0109583 , 293
51.541 , 0.0109583 , 278
51.541 , 0.0109583 , 231
51.541 , 0.0109583 , 282
51.541 , 0.0109583 , 273
51.541 , 0.0109583 , 285
51.541 , 0.0109583 , 302
51.541 , 0.0109583 , 224
51.541 , 0.0109583 , 251
51.541 , 0.0109583 , 288
51.541 , 0.0109583 , 287
51.541 , 0.0109583 , 249
51.541 , 0.0109583 , 208
51.541 , 0.0109583 , 269
51.541 , 0.0109583 , 227
51.541 , 0.0109583 , 213
51.541 , 0.0109583 , 234
51.541 , 0.0109583 , 282
51.541 , 0.0109583 , 261
51.541 , 0.0109583 , 284
51.541 , 0.0109583 , 259
51.541 , 0.0109583 , 302
51.541 , 0.0109583 , 285
51.541 , 0.0109583 , 319
51.541 , 0.0109583 , 287
51.541 , 0.0109583 , 310
51.541 , 0.0109583 , 289
51.541 , 0.0109583 , 311
51.541 , 0.0109583 , 283
51.541 , 0.0109583 , 313
51.541 , 0.0109583 , 295
51.541 , 0.0109583 , 305
51.541 , 0.0109583 , 269
51.541 , 0.0109583 , 280
51.541 , 0.0109583 , 264
51.541 , 0.0109583 , 271
51.541 , 0.0109583 , 244
51.541 , 0.0109583 , 283
51.541 , 0.0109583 , 281
51.541 , 0.0109583 , 309
51.541 , 0.0109583 , 297
51.541 , 0.0109583 , 347
51.541 , 0.0109583 , 285
51.541 , 0.0109583 , 294
51.541 , 0.0109583 , 284
51.541 , 0.0109583 , 270
51.541 , 0.0109583 , 276
51.541 , 0.0109583 , 227
51.541 , 0.0109583 , 251
51.541 , 0.0109583 , 242
51.541 , 0.0109583 , 271
51.541 , 0.0109583 , 246
51.541 , 0.0109583 , 265
51.541 , 0.0109583 , 271
51.541 , 0.0109583 , 287
51.541 , 0.0109583 , 298
51.541 , 0.0109583 , 277
51.541 , 0.0109583 , 285
51.541 , 0.0109583 , 227
51.541 , 0.0109583 , 229
51.541 , 0.0109583 , 246
51.541 , 0.0109583 , 282
51.541 , 0.0109583 , 245
51.541 , 0.0109583 , 211
51.541 , 0.0109583 , 272
51.541 , 0.0109583 , 240
51.541 , 0.0109583 , 201
51.541 , 0.0109583 , 251
51.541 , 0.0109583 , 264
51.541 , 0.0109583 , 219
51.541 , 0.0109583 , 190
51.541 , 0.0109583 , 171
51.541 , 0.0109583 , 206
51.541 , 0.0109583 , 237
51.5413 , 0.0118583 , 214
51.5413 , 0.0118583 , 203
51.5413 , 0.0118583 , 201
51.5413 , 0.0118583 , 228
51.5413 , 0.0118583 , 247
51.5413 , 0.0118583 , 253
51.5413 , 0.0118583 , 272
51.5413 , 0.0118583 , 257
51.5413 , 0.0118583 , 257
51.5413 , 0.0118583 , 217
51.5413 , 0.0118583 , 225
51.5413 , 0.0118583 , 186
51.5413 , 0.0118583 , 262
51.5413 , 0.0118583 , 270
51.5413 , 0.0118583 , 246
51.5413 , 0.0118583 , 202
51.5413 , 0.0118583 , 176
51.5413 , 0.0118583 , 196
51.5413 , 0.0118583 , 174
51.5413 , 0.0118583 , 161
51.5413 , 0.0118583 , 161
51.5413 , 0.0118583 , 187
51.5413 , 0.0118583 , 159
51.5413 , 0.0118583 , 165
51.5413 , 0.0118583 , 163
51.5413 , 0.0118583 , 175
51.5413 , 0.0118583 , 169
51.5413 , 0.0118583 , 132
51.5413 , 0.0118583 , 137
51.5413 , 0.0118583 , 147
51.5413 , 0.0118583 , 130
51.5413 , 0.0118583 , 79
51.5413 , 0.0118583 , 101
51.5413 , 0.0118583 , 99
51.5413 , 0.0118583 , 110
51.5413 , 0.0118583 , 65
51.5413 , 0.0118583 , 129
51.5413 , 0.0118583 , 118
51.5413 , 0.0118583 , 84
51.5413 , 0.0118583 , 106
51.5413 , 0.0118583 , 138
51.5413 , 0.0118583 , 113
51.5413 , 0.0118583 , 138
51.5413 , 0.0118583 , 114
51.5413 , 0.0118583 , 161
51.5413 , 0.0118583 , 172
51.5413 , 0.0118583 , 196
51.5413 , 0.0118583 , 192
51.5413 , 0.0118583 , 195
51.5413 , 0.0118583 , 208
51.5413 , 0.0118583 , 203
51.5413 , 0.0118583 , 216
51.5413 , 0.0118583 , 219
51.5413 , 0.0118583 , 180
51.5413 , 0.0118583 , 183
51.5413 , 0.0118583 , 142
51.5413 , 0.0118583 , 197
51.5413 , 0.0118583 , 188
51.5413 , 0.0118583 , 210
51.5413 , 0.0118583 , 179
51.5413 , 0.0118583 , 159
51.5413 , 0.0118583 , 204
51.5413 , 0.0118583 , 235
51.5413 , 0.0118583 , 178
51.5413 , 0.0118583 , 189
51.5413 , 0.0118583 , 214
51.5413 , 0.0118583 , 175
51.5413 , 0.0118583 , 201
51.5413 , 0.0118583 , 225
51.5413 , 0.0118583 , 175
51.5413 , 0.0118583 , 225
51.5413 , 0.0118583 , 221
51.5413 , 0.0118583 , 184
51.5413 , 0.0118583 , 226
51.5413 , 0.0118583 , 229
51.5413 , 0.0118583 , 241
51.5413 , 0.0118583 , 228
51.5413 , 0.0118583 , 196
51.5413 , 0.0118583 , 255
51.5413 , 0.0118583 , 212
51.5413 , 0.0118583 , 230
51.5413 , 0.0118583 , 217
51.5413 , 0.0118583 , 214
51.5413 , 0.0118583 , 154
51.5413 , 0.0118583 , 192
51.5413 , 0.0118583 , 227
51.5413 , 0.0118583 , 240
51.5413 , 0.0118583 , 245
51.5413 , 0.0118583 , 219
51.5413 , 0.0118583 , 240
51.5413 , 0.0118583 , 211
51.5413 , 0.0118583 , 233
51.5413 , 0.0118583 , 219
51.5413 , 0.0118583 , 234
51.5413 , 0.0118583 , 217
51.5413 , 0.0118583 , 221
51.5413 , 0.0118583 , 206
51.5413 , 0.0118583 , 210
51.5413 , 0.0118583 , 188
51.5413 , 0.0118583 , 144
51.5413 , 0.0118583 , 163
51.5413 , 0.0118583 , 60
51.5413 , 0.0118583 , 162
51.5413 , 0.0118583 , 34
51.5413 , 0.0118583 , 99
51.5413 , 0.0118583 , 75
51.5413 , 0.0118583 , 83
51.5413 , 0.0118583 , 70
51.5413 , 0.0118583 , 75
51.5413 , 0.0118583 , 51
51.5413 , 0.0118583 , 53
51.5413 , 0.0118583 , 56
51.5413 , 0.0118583 , 70
51.5413 , 0.0118583 , 71
51.5413 , 0.0118583 , 65
51.5413 , 0.0118583 , 71
51.5413 , 0.0118583 , 56
51.5413 , 0.0118583 , 45
51.5413 , 0.0118583 , 52
51.5413 , 0.0118583 , 42
51.5413 , 0.0118583 , 35
51.5413 , 0.0118583 , 36
51.5413 , 0.0118583 , 31
51.5413 , 0.0118583 , 42
51.5413 , 0.0118583 , 41
51.5413 , 0.0118583 , 26
51.5413 , 0.0118583 , 27
51.5413 , 0.0118583 , 22
51.5413 , 0.0118583 , 25
51.5413 , 0.0118583 , 40
51.5413 , 0.0118583 , 27
51.5413 , 0.0118583 , 27
51.5413 , 0.0118583 , 38
51.5413 , 0.0118583 , 44
51.5413 , 0.0118583 , 28
51.5413 , 0.0118583 , 27
51.5413 , 0.0118583 , 21
51.5413 , 0.0118583 , 25
51.5413 , 0.0118583 , 29
51.5413 , 0.0118583 , 29
51.5413 , 0.0118583 , 33
51.5413 , 0.0118583 , 29
51.5413 , 0.0118583 , 22
51.5413 , 0.0118583 , 29
51.5413 , 0.0118583 , 27
51.5413 , 0.0118583 , 33
51.5413 , 0.0118583 , 24
51.5413 , 0.0118583 , 13
51.5413 , 0.0118583 , 31
51.5413 , 0.0118583 , 34
51.5413 , 0.0118583 , 35
51.5413 , 0.0118583 , 27
51.5413 , 0.0118583 , 29
51.5413 , 0.0118583 , 36
51.5413 , 0.0118583 , 24
51.5413 , 0.0118583 , 63
51.5413 , 0.0118583 , 69
51.5413 , 0.0118583 , 62
51.5413 , 0.0118583 , 38
51.5413 , 0.0118583 , 67
51.542 , 0.0126833 , 78
51.542 , 0.0126833 , 82
51.542 , 0.0126833 , 40
51.542 , 0.0126833 , 94
51.542 , 0.0126833 , 119
51.542 , 0.0126833 , 66
51.542 , 0.0126833 , 93
51.542 , 0.0126833 , 104
51.542 , 0.0126833 , 84
51.542 , 0.0126833 , 105
51.542 , 0.0126833 , 70
51.542 , 0.0126833 , 99
51.542 , 0.0126833 , 103
51.542 , 0.0126833 , 99
51.542 , 0.0126833 , 130
51.542 , 0.0126833 , 118
51.542 , 0.0126833 , 87
51.542 , 0.0126833 , 145
51.542 , 0.0126833 , 156
51.542 , 0.0126833 , 115
51.542 , 0.0126833 , 155
51.542 , 0.0126833 , 146
51.542 , 0.0126833 , 110
51.542 , 0.0126833 , 133
51.542 , 0.0126833 , 124
51.542 , 0.0126833 , 127
51.542 , 0.0126833 , 131
51.542 , 0.0126833 , 103
51.542 , 0.0126833 , 146
51.542 , 0.0126833 , 148
51.542 , 0.0126833 , 117
51.542 , 0.0126833 , 151
51.542 , 0.0126833 , 150
51.542 , 0.0126833 , 98
51.542 , 0.0126833 , 144
51.542 , 0.0126833 , 159
51.542 , 0.0126833 , 108
51.542 , 0.0126833 , 138
51.542 , 0.0126833 , 129
51.542 , 0.0126833 , 133
51.542 , 0.0126833 , 130
51.542 , 0.0126833 , 152
51.542 , 0.0126833 , 166
51.542 , 0.0126833 , 162
51.542 , 0.0126833 , 138
51.542 , 0.0126833 , 172
51.542 , 0.0126833 , 175
51.542 , 0.0126833 , 113
51.542 , 0.0126833 , 161
51.542 , 0.0126833 , 152
51.542 , 0.0126833 , 176
51.542 , 0.0126833 , 181
51.542 , 0.0126833 , 133
51.542 , 0.0126833 , 168
51.542 , 0.0126833 , 146
51.542 , 0.0126833 , 194
51.542 , 0.0126833 , 183
51.542 , 0.0126833 , 150
51.542 , 0.0126833 , 164
51.542 , 0.0126833 , 116
51.542 , 0.0126833 , 151
51.542 , 0.0126833 , 132
51.542 , 0.0126833 , 157
51.542 , 0.0126833 , 136
51.542 , 0.0126833 , 162
51.542 , 0.0126833 , 162
51.542 , 0.0126833 , 162
51.542 , 0.0126833 , 159
51.542 , 0.0126833 , 171
51.542 , 0.0126833 , 180
51.542 , 0.0126833 , 161
51.542 , 0.0126833 , 157
51.542 , 0.0126833 , 171
51.542 , 0.0126833 , 146
51.542 , 0.0126833 , 177
51.542 , 0.0126833 , 134
51.542 , 0.0126833 , 168
51.542 , 0.0126833 , 135
51.542 , 0.0126833 , 149
51.542 , 0.0126833 , 119
51.542 , 0.0126833 , 153
51.542 , 0.0126833 , 134
51.542 , 0.0126833 , 145
51.542 , 0.0126833 , 151
51.542 , 0.0126833 , 145
51.542 , 0.0126833 , 148
51.542 , 0.0126833 , 102
51.542 , 0.0126833 , 133
51.542 , 0.0126833 , 92
51.542 , 0.0126833 , 143
51.542 , 0.0126833 , 153
51.542 , 0.0126833 , 135
51.542 , 0.0126833 , 142
51.542 , 0.0126833 , 95
51.542 , 0.0126833 , 142
51.542 , 0.0126833 , 112
51.5416 , 0.01186 , 130
51.5416 , 0.01186 , 127
51.5416 , 0.01186 , 78
51.5416 , 0.01186 , 115
51.5416 , 0.01186 , 118
51.5416 , 0.01186 , 90
51.5416 , 0.01186 , 121
51.5416 , 0.01186 , 118
51.5416 , 0.01186 , 122
51.5416 , 0.01186 , 105
51.5416 , 0.01186 , 106
51.5416 , 0.01186 , 112
51.5416 , 0.01186 , 115
51.5416 , 0.01186 , 89
51.5416 , 0.01186 , 114
51.5416 , 0.01186 , 143
51.5416 , 0.01186 , 87
51.5416 , 0.01186 , 182
51.5416 , 0.01186 , 173
51.5416 , 0.01186 , 186
51.5416 , 0.01186 , 205
51.5416 , 0.01186 , 206
51.5416 , 0.01186 , 229
51.5416 , 0.01186 , 160
51.5416 , 0.01186 , 200
51.5416 , 0.01186 , 196
51.5416 , 0.01186 , 191
51.5416 , 0.01186 , 141
51.5416 , 0.01186 , 180
51.5416 , 0.01186 , 156
51.5416 , 0.01186 , 167
51.5416 , 0.01186 , 141
51.5416 , 0.01186 , 122
51.5416 , 0.01186 , 157
51.5416 , 0.01186 , 139
51.5416 , 0.01186 , 152
51.5416 , 0.01186 , 146
51.5416 , 0.01186 , 109
51.5416 , 0.01186 , 119
51.5416 , 0.01186 , 111
51.5416 , 0.01186 , 171
51.5416 , 0.01186 , 116
51.5416 , 0.01186 , 174
51.5416 , 0.01186 , 109
51.5416 , 0.01186 , 2196
51.5416 , 0.01186 , 196
51.5416 , 0.01186 , 159
51.5416 , 0.01186 , 135
51.5416 , 0.01186 , 171
51.5416 , 0.01186 , 171
51.5416 , 0.01186 , 145
51.5416 , 0.01186 , 174
51.5416 , 0.01186 , 158
51.5416 , 0.01186 , 151
51.5416 , 0.01186 , 161
51.5416 , 0.01186 , 153
51.5416 , 0.01186 , 177
51.5416 , 0.01186 , 119
51.5416 , 0.01186 , 162
51.5416 , 0.01186 , 147
51.5416 , 0.01186 , 138
51.5416 , 0.01186 , 2196
51.5416 , 0.01186 , 164
51.5416 , 0.01186 , 151
51.5416 , 0.01186 , 177
51.5416 , 0.01186 , 99
51.5416 , 0.01186 , 110
51.5416 , 0.01186 , 82
51.5416 , 0.01186 , 102
51.5416 , 0.01186 , 94
51.5416 , 0.01186 , 88
51.5416 , 0.01186 , 69
51.5416 , 0.01186 , 66
51.5416 , 0.01186 , 77
51.5416 , 0.01186 , 60
51.5416 , 0.01186 , 64
51.5416 , 0.01186 , 59
51.5416 , 0.01186 , 71
51.5416 , 0.01186 , 71
51.5416 , 0.01186 , 58
51.5416 , 0.01186 , 86
51.5416 , 0.01186 , 50
51.5416 , 0.01186 , 67
51.5416 , 0.01186 , 65
51.5416 , 0.01186 , 76
51.5416 , 0.01186 , 69
51.5416 , 0.01186 , 82
51.5416 , 0.01186 , 81
51.5416 , 0.01186 , 90
51.5416 , 0.01186 , 90
51.5416 , 0.01186 , 83
51.5416 , 0.01186 , 81
51.5416 , 0.01186 , 92
51.5416 , 0.01186 , 87
51.5416 , 0.01186 , 89
51.5416 , 0.01186 , 82
51.5412 , 0.0109917 , 90
51.5412 , 0.0109917 , 70
51.5412 , 0.0109917 , 80
51.5412 , 0.0109917 , 87
51.5412 , 0.0109917 , 91
51.5412 , 0.0109917 , 56
51.5412 , 0.0109917 , 73
51.5412 , 0.0109917 , 73
51.5412 , 0.0109917 , 85
51.5412 , 0.0109917 , 69
51.5412 , 0.0109917 , 88
51.5412 , 0.0109917 , 53
51.5412 , 0.0109917 , 67
51.5412 , 0.0109917 , 58
51.5412 , 0.0109917 , 33
51.5412 , 0.0109917 , 45
51.5412 , 0.0109917 , 40
51.5412 , 0.0109917 , 39
51.5412 , 0.0109917 , 32
51.5412 , 0.0109917 , 30
51.5412 , 0.0109917 , 39
51.5412 , 0.0109917 , 35
51.5412 , 0.0109917 , 36
51.5412 , 0.0109917 , 31
51.5412 , 0.0109917 , 33
51.5412 , 0.0109917 , 39
51.5412 , 0.0109917 , 26
51.5412 , 0.0109917 , 21
51.5412 , 0.0109917 , 36
51.5412 , 0.0109917 , 39
51.5412 , 0.0109917 , 39
51.5412 , 0.0109917 , 24
51.5412 , 0.0109917 , 148
51.5412 , 0.0109917 , 33
51.5412 , 0.0109917 , 148
51.5412 , 0.0109917 , 296
51.5412 , 0.0109917 , 365
51.5412 , 0.0109917 , 119
51.5412 , 0.0109917 , 33
51.5412 , 0.0109917 , 24
51.5412 , 0.0109917 , 32
51.5412 , 0.0109917 , 36
51.5412 , 0.0109917 , 29
51.5412 , 0.0109917 , 37
51.5412 , 0.0109917 , 28
51.5412 , 0.0109917 , 36
51.5412 , 0.0109917 , 30
51.5412 , 0.0109917 , 34
51.5412 , 0.0109917 , 36
51.5412 , 0.0109917 , 34
51.5412 , 0.0109917 , 34
51.5412 , 0.0109917 , 45
51.5412 , 0.0109917 , 214
51.5412 , 0.0109917 , 280
51.5412 , 0.0109917 , 460
51.5412 , 0.0109917 , 505
51.5412 , 0.0109917 , 410
51.5412 , 0.0109917 , 329
51.5412 , 0.0109917 , 399
51.5412 , 0.0109917 , 362
51.5412 , 0.0109917 , 306
51.5412 , 0.0109917 , 381
51.5412 , 0.0109917 , 198
51.5412 , 0.0109917 , 45
51.5412 , 0.0109917 , 32
51.5412 , 0.0109917 , 32
51.5412 , 0.0109917 , 148
51.5412 , 0.0109917 , 116
51.5412 , 0.0109917 , 55
51.5412 , 0.0109917 , 2196
51.5412 , 0.0109917 , 2196
51.5412 , 0.0109917 , 60
51.5412 , 0.0109917 , 53
51.5412 , 0.0109917 , 45
51.5412 , 0.0109917 , 34
51.5412 , 0.0109917 , 2196
51.5412 , 0.0109917 , 2196
51.5412 , 0.0109917 , 43
51.5412 , 0.0109917 , 34
51.5412 , 0.0109917 , 2196
51.5412 , 0.0109917 , 38
51.5412 , 0.0109917 , 27
51.5412 , 0.0109917 , 25
51.5412 , 0.0109917 , 29
51.5412 , 0.0109917 , 27
51.5412 , 0.0109917 , 32
51.5412 , 0.0109917 , 33
51.5412 , 0.0109917 , 26
51.5412 , 0.0109917 , 33
51.5412 , 0.0109917 , 27
51.5412 , 0.0109917 , 39
51.5412 , 0.0109917 , 38
51.5412 , 0.0109917 , 34
51.5412 , 0.0109917 , 32
51.5412 , 0.0109917 , 27
51.5412 , 0.0109917 , 33
51.5407 , 0.00991333 , 38
51.5407 , 0.00991333 , 29
51.5407 , 0.00991333 , 32
51.5407 , 0.00991333 , 31
51.5407 , 0.00991333 , 20
51.5407 , 0.00991333 , 32
51.5407 , 0.00991333 , 28
51.5407 , 0.00991333 , 29
51.5407 , 0.00991333 , 33
51.5407 , 0.00991333 , 31
51.5407 , 0.00991333 , 22
51.5407 , 0.00991333 , 38
